QTYPE,group0
bf16,-0.000014
iq1_bn,12.139616
iq1_kt,0.420511
iq1_m,0.696684
iq1_m_r4,0.696684
iq1_s,44.580399
iq1_s_r4,1.038135
iq2_bn,12.070774
iq2_bn_r4,12.070774
iq2_k,0.206973
iq2_k_r4,0.206973
iq2_kl,0.135652
iq2_ks,0.273427
iq2_kt,0.23052
iq2_s,9.886949
iq2_xs,0.236666
iq2_xs_r4,0.236666
iq2_xxs,0.383064
iq2_xxs_r4,0.383064
iq3_k,0.042738
iq3_k_r4,0.042738
iq3_ks,0.061559
iq3_kt,0.056442
iq3_s,18.941725
iq3_s_r4,18.941725
iq3_xxs,0.086576
iq3_xxs_r4,0.086576
iq4_k,0.010091
iq4_k_r4,0.010091
iq4_ks,0.013612
iq4_ks_r4,0.013612
iq4_kss,0.020568
iq4_kt,0.018014
iq4_nl,0.015111
iq4_nl_r4,0.015111
iq4_xs,0.015418
iq4_xs_r8,0.015418
iq5_k,0.003167
iq5_k_r4,0.003167
iq5_ks,0.003913
iq5_ks_r4,0.003913
iq6_k,0.001389
q2_K,0.18743
q2_k_r4,0.18743
q3_K,0.058105
q3_k_r4,0.058105
q4_0,0.020674
q4_0_r8,0.020674
q4_1,0.013801
q4_K,0.014161
q4_k_r4,0.014161
q5_0,0.005514
q5_0_r4,0.005514
q5_1,0.004841
q5_K,0.005236
q5_k_r4,0.005236
q6_0,0.001851
q6_0_r4,0.001851
q6_K,0.001463
q6_k_r4,0.001463
q8_0,0.000681
q8_0_r8,0.000681
q8_k_r8,0.058293
q8_KV,0.258762
